Huge TPR dif test -  - Groep 1;;;;;;;;;;;;;;;;;;;;;;
Game file after Ronde 21 - 10-5-2009.;;;;;;;;;;;;;;;;;;;;;;
Pl;Name;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
300;Speler 640;750b1;19b0;654w1;352w0;579b0;807w1;493b1;406w1;279b0;413w1;490b½;408w0;402b½;333w½;354b1;468w1;129b0;423w1;153w1;176b0;156w0
301;Speler 881;550b1;23w0;361b1;447w½;656b1;151w0;271b1;54w0;494b1;392w½;200w0;353b1;564w1;117b0;346b0;348w1;408b1;177w½;154w0;456b1;171b0
302;Speler 594;948w1;105b0;595w1;66b0;501w1;437b1;127w½;158b0;560w1;168b0;522w1;126b½;453w0;484b1;288w½;452w1;280b½;213b½;282w0;361b1;172w0
303;Speler 589;711w1;409b½;562w0;495b½;640w½;417b0;754w1;432b1;557w1;375b½;337w1;279b0;556w1;112b0;268w1;105b0;389w0;332b½;462w1;404b½;317w½
304;Speler 653;851b1;25w0;577b1;608w1;211b½;161w0;484b1;152w0;434b1;223w0;352b1;158w0;427b1;159w0;572b1;164w½;508b0;562w1;273b1;280w½;167b0
305;Speler 952;772w1;57b0;734w1;647b0;425w1;145b1;118b0;413w0;442w1;463b0;507b1;565w1;398b1;154w0;325w½;458b½;461w1;117w1;83b0;203b0;340w½
306;Speler 323;727w1;100b0;757w1;78b0;527w½;532b0;656w1;654b1;578w1;179b½;131w1;220b½;227b1;110w0;127w0;283b1;137w½;219b½;135b0;275w0;499b1
307;Speler 381;715b1;30w½;46w0;531b1;146b0;426w1;560b½;498w½;444w½;492b1;119b0;356w1;118w0;393b1;436w1;86b½;276b0;443w1;177b0;325w1;158b0
308;Speler 813;967b1;161w½;288w1;154b0;214b1;223w0;124b0;582w1;287w½;181b½;192b1;92w1;224b½;177w1;83w0;180b0;243w0;528b½;363b1;292w1;205w0
309;Speler 135;718b1;22w0;358b1;659w1;112b0;648w½;562b½;490w0;507b1;356w0;493b1;400w1;415b½;510w1;129b0;461w½;392b1;134w0;463w1;202b½;152b0
310;Speler 447;840b1;45w0;806b0;672b1;593w1;589w1;123b½;227w1;152b0;175w½;167b0;432w1;226b0;581w1;363b0;418w1;453b1;231w0;452b½;153w0;506b1
311;Speler 243;773b1;31w½;30b0;736w½;584b1;647w1;119b0;560w½;485b0;512w1;272b1;159w1;276b0;130w0;421b½;562w1;585b1;124w0;358b1;224w0;346b½
312;Speler 592;770b1;15w0;668b1;568w1;82w0;393b0;567w1;325b½;145w1;408b0;461w0;425b0;777w1;580w1;399b1;333b½;492w1;208b1;176w½;161b0;166w0
313;Speler 52;801b1;47w0;684b1;48w0;668b1;498w1;131b0;660w1;231b0;568w1;133w0;749b1;179b0;644w1;186w½;126b1;168w0;154b0;485w1;242b0;490w1
314;Speler 427;726b1;201w½;148w½;702b1;208w0;418b1;210w0;491b1;177w½;276b0;444w1;112b0;731w0;500b1;408w½;392b0;495w½;511b1;483w1;482b1;168w0
315;Speler 376;626b1;65w0;732b0;604w1;586b0;621w1;584b½;644w1;483b1;113w0;441b1;164w0;490b1;277w0;348w½;456b½;572b1;424w1;227b½;126w0;353w½
316;Speler 581;791w1;17b0;578w1;426b½;435w0;640b½;424w1;272b1;171b0;499w1;51w0;433b1;526w1;167b½;111w0;325b0;393w0;495b½;415w1;463b1;343b½
317;Speler 494;819w1;72b0;607w1;125b½;209w0;516b1;743w½;804b0;643w½;650b1;531w1;283b0;642w1;363b½;286w1;213b0;231w0;421b½;571w1;284b½;303b½
318;Speler 414;846w1;79b0;670w1;54b0;539w1;106w0;529b1;72b0;501w1;523b1;138w½;183b½;216w0;503b1;454w½;232b½;239w0;434b0;431w1;567b1;287w½
319;Speler 479;825w½;761b0;708w1;511b1;436w0;505b1;408w0;517b1;348w1;104b0;407w½;572b½;423w1;731b1;171b0;415w1;161b½;186w0;271b1;117w0;333w½
320;Speler 663;831b1;32w0;539b1;807w1;278w½;220b0;645b½;586w½;572b1;87w0;506w1;277b0;485w0;513b0;661w1;580b1;491w1;482b0;413b1;348w0;504w1
321;Speler 94;721w1;33b0;524w0;809b1;654w½;359b1;532w1;176b0;408w0;643b½;567w1;583b½;489w½;483b1;95w0;398b1;577b1;135w½;90b0;499w1;177w0
322;Speler 986;843w1;74b0;666w1;104b0;665w1;563b1;116w0;429b1;138w0;657b1;163w0;526b0;650w½;519b½;495w1;408b0;431w1;396b1;208w½;283b1;179w0
323;Speler 93;882w1;164b½;203w0;663b1;125w0;527b0;599w1;503b1;523w½;804b1;280w½;179w½;135b0;560b0;586w1;574b0;734w1;272b1;286w1;172b½;187w0
324;Speler 403;874b1;101w0;535b1;120w1;127w0;753b½;436w1;226b0;655w1;286b0;533b1;282w0;644b½;566w1;231b1;187w0;124b0;510w0;359b½;500w1;492b1
325;Speler 378;957w1;128b½;286w0;697b1;233w0;761b1;243b½;312w½;387b1;252w0;379b1;290w1;201b½;179w0;305b½;316w1;295w½;239b½;99w0;307b0;479w1
326;Speler 975;838b1;106w0;737b1;77w0;738b0;759w1;358b½;361w1;508b1;132w½;226w½;137b0;426b1;231w½;219b0;401w0;560w0;749b1;425w1;422b1;284w½
327;Speler 312;696b0;774w1;532b1;271w½;426b1;206w½;120b0;410w½;399b0;644w½;432b0;771w1;640b0;677b1;482w0;658b1;484w1;398w0;704b1;559w1;339b½
328;Speler 429;870b1;102w0;445b1;165w0;742b1;674w1;172w½;168b0;587w0;503b1;588b½;497w½;500b1;174w0;426w1;295b0;424b0;665w1;570b1;452w1;184b0
329;Speler 807;883b1;118w0;436b½;656w0;614b1;663w1;73w0;653b½;536b1;658w1;175b0;588w1;184b0;736w1;136b0;513w1;284b½;285w1;174b0;295w1;183b0
330;Speler 214;913w1;153b0;674w0;682b1;429w1;204b0;273w1;135b0;585w1;652b1;180w0;744b1;284w0;449b1;289w1;124b1;176w½;276w0;187b0;299b0;487w1
331;Speler 110;920w1;165b0;549w1;163b0;804w1;219b½;176w0;447b1;222w1;92b0;363w0;594b1;528w½;186b0;519w½;596b1;452w½;590b1;293w0;286b½;513b1
332;Speler 564;974w1;127b1;159b½;111w0;137w1;89b0;175b0;673w0;670b1;684w1;296b0;742w1;92b0;591w1;188b0;588w½;447b1;303w½;372b1;181w0;453b1
333;Speler 363;895b1;108w½;137w0;764b1;131b½;140w0;523b0;541w1;660b1;188w0;736b1;142w1;287w0;300b½;370b1;312w½;293b0;229w0;653b1;366w1;319b½
334;Speler 141;918b1;77w1;85b0;50w0;578b1;582w½;435b0;593w½;431b0;806w1;643b1;500w½;424b1;283w0;640b1;186w0;642w1;210b0;499b0;522w1;485w1
335;Speler 112;931w1;167b0;705w0;762b1;747w1;141b0;534w1;552b1;233w0;287b0;677w1;242b½;256w1;225b0;140w½;610b½;370w1;230b0;454w1;193b0;452w1
336;Speler 590;929w1;54b0;813w1;224b0;662w1;216b0;658w1;181b0;526w1;289b0;591w1;114b0;273w1;295w½;212b0;497w1;288b0;437b1;443w1;298b0;511w1
337;Speler 102;949w1;278b0;672w1;453b½;452w0;690b1;227b0;601w1;180w½;91b1;303b0;130w0;655w1;142b0;514w1;508b0;533b1;585w0;643w1;370b½;497b1
338;Speler 251;859b1;85w0;608b0;679w1;677b1;108w0;732b1;101w0;533b0;543w1;361b1;739w½;443b1;289w½;228b½;184w0;435b1;142w½;225w0;501b1;293w½
339;Speler 256;921w½;795b1;154w0;435b0;767w1;585b1;209w½;239b0;521w1;178w1;132b0;544b1;141w½;242b0;739w1;291b0;672w1;256b0;567w½;610b1;327w½
340;Speler 226;896w1;83b0;764w½;547b1;218b0;518w1;452w0;655b0;747w½;694b1;741w1;131b0;745w1;239b0;734w1;578b1;240w1;180b0;294w1;229b0;305b½
341;Speler 175;903b1;171w1;55b0;186w0;518b½;656w1;179b0;607w1;292b0;601w1;181b0;533w1;372b0;742w1;256b0;736w1;289b0;805w1;453b1;296w0;541w1
342;Speler 3;916b1;152w0;716b1;280w0;757b1;362w½;453b0;684w1;234b1;292w0;137w0;585b1;618w0;437b1;285b0;591w1;229b½;273w0;519w1;294b½;498w1
343;Speler 91;919w1;76b0;758w1;179b½;453w0;746b1;219w0;445b1;235w1;249b0;240w0;655b½;677w1;91w0;527b1;528b1;236w0;707b1;368w1;180b0;316w½
344;Speler 608;856b1;178w0;614b½;599w1;220w0;447b0;600w1;527b½;745w1;165w0;742b½;519b1;737w1;141b½;189w1;233b0;140w½;242b0;361w0;529b1;520w1
345;Speler 437;901w1;117b0;545w1;90b0;606w1;239b½;186w1;213b0;92w0;498b1;242w½;264b½;363w0;516b½;566w1;435b½;372w½;540b½;528w0;533b1;543w1
346;Speler 918;996w1;256b1;162w0;191b0;852w½;847b1;262w1;217b0;365b0;702w1;469w1;236b0;260w½;479b1;301w1;239b1;201w0;192b1;116w0;142b0;311w½
347;Speler 234;852w1;206b0;776w1;208b0;595w1;138b0;741w1;140b0;273w0;751b1;566w0;530b1;653b½;498w1;615b1;228w0;610w½;560b1;243w½;290b1;190b0
348;Speler 825;961w1;286b½;128w0;610b1;372b0;750w1;245w1;219b0;319b0;764w1;241w0;664b1;237w0;661w1;315b½;301b0;749w1;636b½;378w1;320b1;192w0
349;Speler 158;839b1;149w0;667b1;157w0;741b1;120w0;566b0;765w1;514b0;746w0;699b½;717w½;691b1;669w1;584b1;425w1;281b0;487w1;217b0;513w½;510b1
350;Speler 743;910w1;80b0;676w1;72b0;521w1;550b1;204w0;592b½;673w1;190b0;737w0;560b½;734w½;511b0;523w½;534b½;603w1;594b½;584w½;512b1;482w1
351;Speler 146;844w1;274b0;746w1;100b0;733w½;497b0;602w½;675b0;919w1;518b½;601w1;642b0;690w1;650b1;493w0;519b½;643w1;353b1;138w0;510b½;491w1
352;Speler 79;958b1;372w1;206w0;300b1;168w0;244b0;814b1;196w0;679b½;620w1;304w0;767b1;374w1;290b1;89b0;237w0;270w½;263b0;605w½;698b1;457w1
353;Speler 516;954w1;135b0;711w1;141b1;280b0;93w0;543b1;193b0;743w1;366w0;582b1;301w0;744b½;663w1;241w0;662b½;588b1;351w0;590b1;455w1;315b½
354;Speler 769;930b1;155w0;615b1;175w½;174b0;544w1;183b0;518w½;739b½;737w0;445b0;780w1;606b1;524w1;300w0;805b1;292b1;289w0;265b0;588w1;454b1
355;Speler 147;914w1;107b0;682w1;283b0;676w1;215b0;563w½;606b½;534w1;370b0;658w½;531b1;138w½;189b0;516w1;436b1;299w0;610b0;498w½;527b1;547w1
356;Speler 937;941w1;184b0;702w0;609b1;760w1;553b0;667w½;545b½;604w1;309b1;243w0;307b0;600w1;260b½;374w½;263b0;739w1;270b½;395w0;680b1;466w1
357;Speler 828;902b1;276w0;680b1;138w0;543b0;619w1;661b0;807w1;595b½;662w1;235b0;733w1;242w0;585b0;603w0;763w1;624b1;657b1;283w0;539b1;528w1
358;Speler 846;59w0;829b1;309w0;790b1;250b0;706w1;326w½;385b0;774b1;481w0;707w1;144b1;375b0;561w½;414w1;465b1;263w1;141b0;311w0;405b½;470w1
359;Speler 546;29w0;777b1;190b½;93w0;718b1;321w0;627b1;455w0;620b0;712w1;762b1;383w0;615b0;706w1;678w1;193b0;605w½;609b1;324w½;473b1;467w1
360;Speler 369;7w0;778b½;697w0;873b1;610w1;288w0;609b0;761b0;874w1;835b1;600w0;845b1;549w1;762b1;464w0;538w½;707b0;541b½;670w1;636b1;474w1
361;Speler 405;68b0;723w1;301w0;698b½;818w0;849b1;832w1;326b0;750b½;700w1;338w0;770b1;416w0;704b0;814b½;706w1;617b1;474w1;344b1;302w0;480w1
362;Speler 394;812w1;647b1;74w0;576b1;70w0;342b½;396w1;277b0;394w1;297w1;159b1;82b½;279w1;63b0;160w½;111b1;78w0;81b0;113w½;145b0;250w0
363;Speler 938;683b1;565w1;17w0;143b1;561b1;99w0;250b½;457w1;97w0;376b0;331b1;382w0;345b1;317w½;310w1;367b0;373w½;364b0;308w0;571b½;546b1
364;Speler 942;855w1;203b½;164w1;279b1;22w0;453b1;110w1;62b0;166w½;115b0;86b0;653w1;285b½;229w0;642w1;174b0;650w1;363w1;179b0;289b½;228w0
365;Speler 277;629w1;104b0;669w1;538b1;76w½;452b1;82w0;154b0;346w1;210b1;161w0;156b1;220w½;133b0;85b½;54w0;640b1;207w½;445b1;231w0;273b0
366;Speler 74;701w1;37b0;497w1;502b1;81w0;433b1;156w0;509b1;115w0;353b1;201b0;413w1;566b1;218w1;169b0;208w0;574b1;280w0;145w0;333b0;581b1
367;Speler 621;827w1;94b0;273w1;429b1;157b0;438w0;431w½;522b½;579b1;489w1;114w1;154b0;113b½;55w½;578w1;363w1;278b½;211b0;131w½;227w0;271b0
368;Speler 207;832w1;14b½;429w½;427b1;75b0;407w0;579b1;399w½;475w1;461b1;151w0;577b½;456w1;278w1;165b0;211b0;396w1;160b0;343b0;400w1;269w0
369;Speler 197;872w1;148b½;201b0;540w1;277w½;401b½;447w1;220b0;803w½;522b½;417w½;273b1;288w1;453b½;126w1;176b½;211w½;171b0;172w½;213b0;222w0
370;Speler 466;822w1;682b1;109w0;483b1;101b0;476w1;146b0;411w1;80b0;355w1;393b½;471w1;275w0;269b0;333w0;597b1;335b0;546w½;427b1;337w½;406b½
371;Speler 751;909b1;146w1;156w0;94b0;503b1;560w½;582b1;288w1;278w0;226b½;218b0;502w1;214b0;515w1;452b½;167w0;493b1;126w½;223b0;492w½;392b½
372;Speler 283;620w1;352b0;522w1;461b½;348w1;51b0;400w1;73b0;143w½;404b½;557w0;748b1;341w1;551b0;458w0;646w1;345b½;462b½;332w0;489b1;430w½
373;Speler 497;771w1;69b0;534w1;8w0;568b0;683b1;589w1;409b1;283w½;177b0;731w1;210b0;583w1;227w1;163b0;223w½;363b½;162b½;218w0;272b0;564w1
374;Speler 149;866b1;64w0;521b1;582w1;83w1;100b0;206b0;401w1;116w0;444b½;423b1;202w0;352b0;424w1;356b½;575w1;567w½;483b1;214w½;218b0;272w0
375;Speler 899;722w1;202b0;450w1;82b0;745w1;41w0;437b½;532b1;592w1;303w½;186b½;174b0;358w1;90b1;155w0;229b1;86w0;283b1;219w½;138b0;225b0
376;Speler 450;845b1;61w0;523b1;766w1;167w0;502b1;163w0;418b1;282b½;363w1;117b0;89w1;223b0;126w0;415b0;512w1;487b½;401w0;579b1;408w1;217b0
377;Speler 695;781w1;34b0;677w1;760b1;276b0;579w1;207w0;427b1;131b0;645w1;130b1;107w0;114w0;434b0;505w1;393b½;417w1;170w0;441b½;504b½;433w½
378;Speler 636;797w1;44b0;687w1;740b0;642w1;491b1;115w0;570b1;453w0;422b1;165w0;564b0;431w1;509b1;279w½;121b0;485w1;122w0;348b0;584b1;393w½
379;Speler 439;877w1;42b0;685w1;524b½;761w1;176b1;205w½;160b½;54w0;79b0;325w0;424b0;658w1;642b0;443w0;693b1;601w1;512b1;456w0;583b1;396w½
380;Speler 956;879b1;119w0;604b1;126w0;660b1;217w½;83w0;585b½;735w1;187b0;527w1;122b1;188b1;224w0;245b0;599w1;92b0;566w1;236b1;232w0;267b0
381;Speler 331;792w1;109b0;751w½;747b½;591w1;722b1;282b0;538w1;187b1;111w0;90b½;231w0;512b1;183w0;513w½;731b1;232w1;221b0;229w0;495w1;230b0
382;Speler 319;794w1;147b0;530w1;70b0;497w½;650b1;445w1;127b½;286w½;89b0;511w1;363b1;158w0;137b0;731w½;492b0;644w0;662b1;646w1;418b0;573w1
383;Speler 72;793w1;70b0;805w1;60w0;589b0;598b1;514w1;512b1;135w0;273b0;644w½;359b1;484w½;564b1;218w0;271w1;227b½;166b0;421w½;434b1;221b0
384;Speler 700;881w1;125b1;84b½;205w0;161b0;588w1;85b0;578w0;540b1;497w½;514b½;532w1;663b1;190w0;596w1;225b0;657w1;454w1;175b0;243b½;236w0
385;Speler 933;854w1;122b0;744w1;83b0;655w1;277b½;170w0;358w1;609b½;606b½;664w1;233w0;498b1;282b0;511w1;183b0;594w1;138b½;192w½;230b½;240w0
386;Speler 360;824w1;97b0;661w1;914b1;126b0;586w0;512w0;535b1;493w1;803b1;220w0;521b0;643w1;489b1;278w0;434b1;218w0;461b½;506w1;439b½;207w0
387;Speler 348;777w1;29b0;742w1;437b½;743w1;166b0;651w0;580b1;325w0;560b0;671w½;660b1;495w1;463b½;494w1;201b0;483w0;642b½;729w1;396b½;413w½
388;Speler 317;853b1;121w1;114w0;207b1;116w0;172b0;742w1;208b0;653w1;435b0;501w0;671b1;668w1;747b1;142w½;454b0;437w1;184b0;418w½;508b1;249w0
389;Speler 678;848w1;156b0;675w1;115b0;736w1;83b½;279w0;537b1;104w0;593b1;744w½;435b1;232w0;657b0;643w1;560b1;303b1;234w0;142b0;591w1;243w0
390;Speler 44;841w1;63b0;808w1;916b1;163w0;409b1;208w1;205b½;151w0;155w0;401b½;566b0;560w0;429b0;695w1;523b1;425w0;690b1;484w1;421b0;579w1
391;Speler 209;850b1;103w0;606b1;121w0;508b1;543w1;90w½;280b0;563w1;183b0;577b0;512w0;448b1;497w1;425b½;729w0;519w1;509b1;295w½;192b0;409w½
392;Speler 467;992w1;217b0;784w1;225b½;242w1;53b1;162w1;34b0;96w0;301b½;287w0;258b0;544w1;266b1;194b0;314w1;309w0;262b0;588b½;674w1;371w½
393;Speler 755;944b1;179w0;700b1;132w0;775b1;312w1;88w½;172b0;244b½;636w1;370w½;292b0;252b½;307w0;687b1;377w½;316b1;265w1;184b0;194w0;378b½
394;Speler 350;800b1;111w½;218b0;614w1;134b0;754w1;226w0;805b1;362b0;595w1;222b0;437w1;865b1;236w½;287w0;540b1;235b0;577w1;264b1;239w0;252b0
395;Speler 142;817b1;98w0;563b0;748w1;643b½;566w½;500b½;513w1;581w1;123b0;659b1;90w0;510b0;532w1;409w0;642b0;804w1;596b1;356b1;424w½;206b0
396;Speler 705;975w1;124b½;295b1;159w0;183w0;697b1;362b0;744w0;544b½;599w1;530w1;237b½;193w1;249b1;86b½;221w0;368b0;322w0;577b1;387w½;379b½
397;Speler 326;887b1;55w0;759b1;171w0;808b1;227w½;159b0;577w1;288b0;741w½;437b½;514w1;661b1;92w0;805b1;190w0;443b0;536w1;417b½;582w1;264b0
398;Speler 612;986b1;186w0;622b½;451w1;222b0;617w1;192b1;453w½;88w0;298b½;196w1;289b½;305w0;257b0;655b1;321w0;662w1;327b1;259w1;173b0;241w0
399;Speler 996;925b1;177w0;546b½;689w½;621b1;299w0;662b1;368b½;327w1;293w1;223b0;235w0;264b1;238w0;312w0;530b1;139b0;666w1;460w1;270b½;258w0
400;Speler 282;863b1;224w0;783b1;187w1;177b½;218w0;372b0;751w½;676b1;296w½;298w½;309b0;582b1;194w0;521b1;189w0;655w1;240b0;447w1;368b0;585b1
401;Speler 432;966b1;189w½;245w1;42b½;282b0;369w½;270w½;374b0;137w½;740b1;390w½;195b0;142b0;686w1;623w1;326b1;259w0;376b1;258w1;141w0;257b0
402;Speler 26;928w1;214b0;620w1;216b0;667w0;600b½;767w1;747b1;291w1;236w0;293b0;658b1;300w½;267w1;139b½;249b1;174w0;140b0;290w0;443b½;566w1
403;Speler 888;888b1;84w0;541b0;545b½;693w½;864b1;591w1;178w0;733b1;609w1;454b0;652w1;190w½;128b0;738b1;192w½;141w0;644b1;240w0;446w0;568b1
404;Speler 992;635b1;211w0;695b1;282w0;739b1;256w1;184b0;142w0;756b1;372w½;234w0;446b1;89b0;738w0;737w1;524b0;606b1;534w1;546b1;303w½;259w0
405;Speler 342;911b1;87w0;542b1;152w½;176w0;733b0;544b1;497w0;445b1;437w½;568b1;587w1;454b0;563w1;281b0;503w½;524b1;284w0;492b½;358w½;417b½
406;Speler 848;904w1;226b0;760w0;620b1;542w½;625w1;233b½;300b0;518w1;299b1;189b0;139w0;587b1;252w1;236b0;292w½;249w½;264b0;521b½;534w1;370w½
407;Speler 897;959w1;174b0;816w1;256b0;714w1;368b1;180w½;90b0;259w½;193b½;319b½;265w0;686b1;263w0;526w1;140b0;582b½;435w½;563w1;553b1;262w0
408;Speler 792;997b1;192w0;891b½;622w1;284w0;766b1;319b1;179w0;321b1;312w1;29w0;300b1;280w0;93b0;314b½;322w1;301w0;255b0;552w1;376b0;610w1
409;Speler 295;998b1;303w½;189b0;876w1;92b½;390w0;722b1;373w0;692b1;197w1;93b½;293w½;238b½;244w0;395b1;247w0;455w1;298b0;555b1;265w0;391b½
410;Speler 345;861w1;172b½;124w0;767b1;128w0;605b1;239w½;327b½;553w1;264b½;245w0;298b0;747w0;694b1;273w1;286b0;590w0;667b1;741w1;259b0;591w1
411;Speler 271;847w0;720b1;809w1;133b1;224w0;136b0;677w1;370b0;657w0;743b1;446w½;529b1;740w1;181b0;295b0;738w1;283w0;732b1;582b½;236w0;596w1
412;Speler 159;889b1;157w1;82w1;97b0;123b0;132w½;214w0;563b0;664w0;631b1;603w1;578b0;804w1;596b0;662w0;678b1;535w1;529b½;503w½;566b½;612w1
413;Speler 709;942w1;283b0;826w1;215b0;541w1;552b0;603w1;305b1;239w0;300b0;660w1;366b0;656w1;191b0;745w1;141b0;563w½;672b1;320w0;679b1;387b½
414;Speler 23;923b1;207w0;679b1;212w0;607b1;142w1;216b0;240w0;443b0;765w1;735b1;187w0;736b0;590w1;358b0;746b1;527w1;429w0;594b1;267w0;578b1
415;Speler 287;947b1;230w0;66w0;618b1;916w1;266b0;133b0;776w1;295b0;614w1;91b1;263w1;309w½;237b0;376w1;319b0;260w½;250b0;316b0;624w1;613w1
416;Speler 786;884b1;205w½;111b0;743w0;764b1;587w0;614b1;531w1;117b0;566w½;497b0;757w1;361b1;436w0;512b½;498w½;516b½;503w½;642w1;429b0;589w1
417;Speler 90;14w0;832b1;50b0;703w½;816b1;303w1;263b0;192w1;469w0;766b1;369b½;197w0;299b0;759w1;553w½;618b1;377b0;538w1;397w½;457b½;405w½
418;Speler 773;991b1;215w0;949b1;182w0;719b1;314w0;771b1;376w0;772b1;253w1;267b1;134w0;298w0;261b0;598w1;310b0;615b1;555w½;388b½;382w1;263w0
419;Speler 587;915b1;112w0;621b½;436w0;625b0;877w1;542b1;733w½;566b½;508w1;602w1;234b½;180w0;528b0;568b½;594w0;737w½;739b½;660w½;736b1;567w1
420;Speler 949;871b1;75w0;807b0;716w1;658b1;129w0;508b0;602w0;782b1;676w1;500b0;582w0;752b½;548w½;758b1;590w0;695b1;756w1;644b1;585w1;235b0
421;Speler 586;938b1;216w0;449b1;235w0;750b½;626w1;296b0;617w0;614b½;608w½;542b1;523w1;248b0;445w1;311w½;197b1;252b0;317w½;383b½;390w1;270w0
422;Speler 354;3b0;810w1;99b0;605w½;622b0;827w1;620b1;295w½;552b1;378w0;299b0;691w1;294b0;675w1;449b1;639w1;244b1;91w0;247b0;326w0;635b1
423;Speler 443;934b1;295w½;242w0;761b0;605w0;860b1;545w0;791b1;683w1;663b1;374w0;602b1;319b0;662w1;270w1;182b0;460w1;300b0;254w½;262b0;603w1
424;Speler 852;40b0;628w1;231b0;774w1;265b0;688w1;316b0;691w0;867w1;711b1;253b½;379w1;334w0;374b0;693w1;553b1;328w1;315b0;465w1;395b½;260w0
425;Speler 905;17w0;791b½;825w1;245b½;305b0;691w1;298w0;784b½;689w1;234b0;758b1;312w1;464w0;460b1;391w½;349b0;390b1;554w0;326b0;608w1;551w1
426;Speler 649;31b0;773w1;299b1;316w½;327w0;307b0;613w0;628b½;842b1;615w½;755w1;469b1;326w0;264w1;328b0;636b0;760w1;464b½;639w1;551b1;254w0
427;Speler 912;980b1;190w1;119b0;368w0;794b1;197w0;770b1;377w0;711w1;237b0;609b½;448w1;304w0;598b½;747w1;255b0;541w1;260b0;370w0;737b1;605w1
428;Speler 904;940b1;86w0;780b½;699w0;752b½;528w1;757b1;267w1;232b0;194w0;523b½;663w0;664b1;443w1;247b0;607w1;265b0;582w0;606b1;603w½;577b1
429;Speler 357;170w½;209b1;368b½;367w0;330b0;715w1;561b1;322w0;480w½;198b0;766w½;552b0;835b1;390w1;506w0;477b1;475w1;414b1;260w0;416w1;261b0
430;Speler 289;933w1;131b0;755w1;136b0;686w1;181b0;804w0;598b0;779w½;784b1;673w½;599b0;783w1;530b0;691w1;664b1;446w1;232b0;533w½;652b1;372b½
431;Speler 60;32b0;831w1;243b0;810w1;257b0;616w1;367b½;637w½;334w1;466b0;197b0;706w1;378b0;620w1;639b0;545w1;322b0;686w1;318b0;759w1;554w1
432;Speler 386;56b0;712w½;772b1;169w0;451b1;296w0;812b1;303w0;748b½;678w1;327w1;310b0;267b0;776w1;252b0;686w1;704w½;292b0;436w½;743b1;553w1
433;Speler 365;952b1;231w1;110b0;173w0;705b1;366w0;670b½;740w1;241b0;809w½;746b1;316w0;599b½;805w0;607b0;548w0;635b1;714w1;739b1;542w1;377b½
434;Speler 372;978b1;234w0;844b1;294w0;817b1;257w0;702b½;768w1;304w0;664b0;807b½;619w1;709b1;377w1;191b0;386w0;608b1;318w1;244b0;383w0;600b1
435;Speler 780;218b½;71w0;967b1;339w1;316b1;134w0;334w1;104b½;142b0;388w1;238b0;389w0;559b0;441w1;489b1;345w½;338w0;407b½;509w1;454b0;562b1
436;Speler 679;452w½;220b½;329w½;419b1;319b1;177w0;324b0;565w½;476b1;554w½;474b0;441w1;478w½;416b1;307b0;355w0;499b½;468w0;432b½;640w1;571b1
437;Speler 187;148w0;872b1;265b1;387w½;93b½;302w0;375w½;555b0;835w1;405b½;397w½;394b0;627b1;342w0;622b1;481w1;388b0;336w0;688b½;750w1;561b1
438;Speler 596;990w1;239b0;819w1;139b0;869w1;367b1;215w½;128b0;257w0;656b½;682w1;254b0;449w0;602b1;540w0;592b0;816w1;675b1;451w1;261b0;625w1
439;Speler 461;20b0;836w1;77b0;812w1;187b0;758w1;142b0;604w0;832b1;748w0;706b0;820w1;826b1;608w1;267b1;251w0;538b½;700w1;556b1;386w½;266w0
440;Speler 936;35w0;692b1;127w0;784b1;264w0;755b0;701w1;610b0;823w0;849b1;750b1;627w½;672w1;193b0;864w1;552b1;464w1;247b½;262w1;256b0;253b0
441;Speler 521;971w1;175b0;618w1;181b0;753w0;693b1;592w0;813b1;598w½;655b1;315w0;436b0;670w½;435b0;760w½;762b1;547w1;679b1;377w½;258b0;582w1
442;Speler 155;10w0;779b1;48b0;783w1;133w1;253b0;234b0;619w1;305b0;528w0;700b½;699w1;604b0;622w0;818b1;814w0;865b1;691w½;758b1;592w1;552b1
443;Speler 304;279w0;634b1;246b0;875w1;556b0;630w1;557b0;771w1;414w1;268b0;486b½;496w1;338w0;428b0;379b1;565w1;397w1;307b0;336b0;402w½;559b1
444;Speler 458;964b1;281w0;878b1;193w0;844b1;254w0;773b½;702w1;307b½;374w½;314b0;445w1;455b0;599w0;518b0;609w0;632b1;763w1;624b½;746b1;623w1
445;Speler 619;115w0;968b1;328w0;911b½;880w1;478b1;382b0;343w0;405w0;868b1;354w1;444b0;496w1;421b0;583w½;569b1;576b1;459w1;365w0;269b0;575b1
446;Speler 257;203w0;855b1;257b0;820w1;639b0;692w0;787b1;842w1;198w½;269b½;411b½;404w0;819w1;471b½;145w0;766b1;430b0;769w1;569w1;403b1;255w0
447;Speler 364;147w0;794b1;248w1;301b½;238b0;344w1;369b0;331w0;696w0;698b0;830b1;631w½;708b1;709w1;471b0;815w1;332w0;633b1;400b0;628w1;558w1
448;Speler 476;82w0;917b1;479w1;241b0;465w0;824b1;472w½;478b0;819w0;797b1;879w1;427b0;391w0;701b½;750b0;777w½;726w1;828b1;628b½;569w1;576b1
449;Speler 456;194b0;487w1;421w0;734b0;969w1;521b0;900w1;591b0;573b0;890w1;806b1;568w1;438b1;330w0;422w0;566b0;663b1;500w½;657w½;733b1;636w1
