Huge TPR dif test -  - Groep 1;;;;;;;;;;;;;;;;;;;;;;
Game file after Ronde 21 - 10-5-2009.;;;;;;;;;;;;;;;;;;;;;;
Pl;Name;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
288;Speler 538;652b˝;451w1;308b0;573w0;914w1;360b1;143w1;371b0;397w1;254b1;18w0;266b˝;369b0;739w1;302b˝;195w0;336w1;246b˝;250w0;467w˝;462b1
289;Speler 886;622b1;651w1;274w˝;203b˝;77b0;471w1;586b1;149w0;48b0;336w1;468b˝;398w˝;465w˝;338b˝;330b0;559w˝;341w1;354b1;122b0;364w˝;297b˝
290;Speler 744;782b1;2w0;644b1;499w1;118b1;103w0;101b1;112w0;178b1;129w˝;83w0;325b0;468b1;352w0;463w0;649b1;476b0;507w1;402b1;347w0;456w1
291;Speler 646;708b1;787w1;118b˝;84w0;573b1;85w1;203w0;81b0;402b0;586w1;462w1;461b0;471w1;465b1;206b0;339w1;54b0;476w1;121b0;251w0;475w1
292;Speler 88;774b1;696w1;149b0;490w1;72w˝;125b1;150b0;85w0;341w1;342b1;275b0;393w1;54b0;475w˝;462w0;406b˝;354w0;432w1;472b1;308b0;496w1
293;Speler 802;702b1;9w0;568b0;891w1;495b1;559w1;72w1;156b˝;162w0;399b0;402w1;409b˝;728w1;209b0;475w1;178b0;333w1;202b0;331b1;130w0;338b˝
294;Speler 87;778w1;7b0;589w1;434b1;87b˝;55w˝;80b0;463w1;110w0;468b0;583w0;808b1;422w1;728b1;456w1;119b0;462w1;112b0;340b0;342w˝;476b1
295;Speler 285;767w1;423b˝;396w0;520b1;463w1;96b0;458w0;422b˝;415w1;465b0;729w1;467b0;651w1;336b˝;411w1;328w1;325b˝;297w0;391b˝;329b0;471w1
296;Speler 525;779w1;10b0;643w0;600b1;564w˝;432b1;421w1;162b0;468w˝;400b˝;332w1;485b1;176w0;462b˝;558w1;81b0;458w1;203b˝;152w0;341b1;178b0
297;Speler 853;890b1;113w0;624b1;129w˝;169b0;577w1;753b1;134w1;176w0;362b0;606w1;138b1;155b0;285w1;453w˝;204b0;286w1;295b1;107w0;219b0;289w˝
298;Speler 388;712b1;56w0;665b1;489w0;580b0;675w1;425b1;559w1;169b0;398w˝;400b˝;410w1;418b1;171w˝;54b1;157w0;111b0;409w1;166b0;336w1;165b0
299;Speler 650;713w1;1b0;426w0;776b1;493w1;399b1;106b0;558w1;125b0;406w0;422w1;728b0;417w1;472b0;618w1;475b1;355b1;275w˝;278b0;330w1;153b0
300;Speler 640;750b1;19b0;654w1;352w0;579b0;807w1;493b1;406w1;279b0;413w1;490b˝;408w0;402b˝;333w˝;354b1;468w1;129b0;423w1;153w1;176b0;156w0
301;Speler 881;550b1;23w0;361b1;447w˝;656b1;151w0;271b1;54w0;494b1;392w˝;200w0;353b1;564w1;117b0;346b0;348w1;408b1;177w˝;154w0;456b1;171b0
302;Speler 594;948w1;105b0;595w1;66b0;501w1;437b1;127w˝;158b0;560w1;168b0;522w1;126b˝;453w0;484b1;288w˝;452w1;280b˝;213b˝;282w0;361b1;172w0
303;Speler 589;711w1;409b˝;562w0;495b˝;640w˝;417b0;754w1;432b1;557w1;375b˝;337w1;279b0;556w1;112b0;268w1;105b0;389w0;332b˝;462w1;404b˝;317w˝
304;Speler 653;851b1;25w0;577b1;608w1;211b˝;161w0;484b1;152w0;434b1;223w0;352b1;158w0;427b1;159w0;572b1;164w˝;508b0;562w1;273b1;280w˝;167b0
305;Speler 952;772w1;57b0;734w1;647b0;425w1;145b1;118b0;413w0;442w1;463b0;507b1;565w1;398b1;154w0;325w˝;458b˝;461w1;117w1;83b0;203b0;340w˝
306;Speler 323;727w1;100b0;757w1;78b0;527w˝;532b0;656w1;654b1;578w1;179b˝;131w1;220b˝;227b1;110w0;127w0;283b1;137w˝;219b˝;135b0;275w0;499b1
307;Speler 381;715b1;30w˝;46w0;531b1;146b0;426w1;560b˝;498w˝;444w˝;492b1;119b0;356w1;118w0;393b1;436w1;86b˝;276b0;443w1;177b0;325w1;158b0
308;Speler 813;967b1;161w˝;288w1;154b0;214b1;223w0;124b0;582w1;287w˝;181b˝;192b1;92w1;224b˝;177w1;83w0;180b0;243w0;528b˝;363b1;292w1;205w0
309;Speler 135;718b1;22w0;358b1;659w1;112b0;648w˝;562b˝;490w0;507b1;356w0;493b1;400w1;415b˝;510w1;129b0;461w˝;392b1;134w0;463w1;202b˝;152b0
310;Speler 447;840b1;45w0;806b0;672b1;593w1;589w1;123b˝;227w1;152b0;175w˝;167b0;432w1;226b0;581w1;363b0;418w1;453b1;231w0;452b˝;153w0;506b1
311;Speler 243;773b1;31w˝;30b0;736w˝;584b1;647w1;119b0;560w˝;485b0;512w1;272b1;159w1;276b0;130w0;421b˝;562w1;585b1;124w0;358b1;224w0;346b˝
312;Speler 592;770b1;15w0;668b1;568w1;82w0;393b0;567w1;325b˝;145w1;408b0;461w0;425b0;777w1;580w1;399b1;333b˝;492w1;208b1;176w˝;161b0;166w0
313;Speler 52;801b1;47w0;684b1;48w0;668b1;498w1;131b0;660w1;231b0;568w1;133w0;749b1;179b0;644w1;186w˝;126b1;168w0;154b0;485w1;242b0;490w1
314;Speler 427;726b1;201w˝;148w˝;702b1;208w0;418b1;210w0;491b1;177w˝;276b0;444w1;112b0;731w0;500b1;408w˝;392b0;495w˝;511b1;483w1;482b1;168w0
315;Speler 376;626b1;65w0;732b0;604w1;586b0;621w1;584b˝;644w1;483b1;113w0;441b1;164w0;490b1;277w0;348w˝;456b˝;572b1;424w1;227b˝;126w0;353w˝
316;Speler 581;791w1;17b0;578w1;426b˝;435w0;640b˝;424w1;272b1;171b0;499w1;51w0;433b1;526w1;167b˝;111w0;325b0;393w0;495b˝;415w1;463b1;343b˝
317;Speler 494;819w1;72b0;607w1;125b˝;209w0;516b1;743w˝;804b0;643w˝;650b1;531w1;283b0;642w1;363b˝;286w1;213b0;231w0;421b˝;571w1;284b˝;303b˝
318;Speler 414;846w1;79b0;670w1;54b0;539w1;106w0;529b1;72b0;501w1;523b1;138w˝;183b˝;216w0;503b1;454w˝;232b˝;239w0;434b0;431w1;567b1;287w˝
319;Speler 479;825w˝;761b0;708w1;511b1;436w0;505b1;408w0;517b1;348w1;104b0;407w˝;572b˝;423w1;731b1;171b0;415w1;161b˝;186w0;271b1;117w0;333w˝
320;Speler 663;831b1;32w0;539b1;807w1;278w˝;220b0;645b˝;586w˝;572b1;87w0;506w1;277b0;485w0;513b0;661w1;580b1;491w1;482b0;413b1;348w0;504w1
321;Speler 94;721w1;33b0;524w0;809b1;654w˝;359b1;532w1;176b0;408w0;643b˝;567w1;583b˝;489w˝;483b1;95w0;398b1;577b1;135w˝;90b0;499w1;177w0
322;Speler 986;843w1;74b0;666w1;104b0;665w1;563b1;116w0;429b1;138w0;657b1;163w0;526b0;650w˝;519b˝;495w1;408b0;431w1;396b1;208w˝;283b1;179w0
323;Speler 93;882w1;164b˝;203w0;663b1;125w0;527b0;599w1;503b1;523w˝;804b1;280w˝;179w˝;135b0;560b0;586w1;574b0;734w1;272b1;286w1;172b˝;187w0
324;Speler 403;874b1;101w0;535b1;120w1;127w0;753b˝;436w1;226b0;655w1;286b0;533b1;282w0;644b˝;566w1;231b1;187w0;124b0;510w0;359b˝;500w1;492b1
325;Speler 378;957w1;128b˝;286w0;697b1;233w0;761b1;243b˝;312w˝;387b1;252w0;379b1;290w1;201b˝;179w0;305b˝;316w1;295w˝;239b˝;99w0;307b0;479w1
326;Speler 975;838b1;106w0;737b1;77w0;738b0;759w1;358b˝;361w1;508b1;132w˝;226w˝;137b0;426b1;231w˝;219b0;401w0;560w0;749b1;425w1;422b1;284w˝
327;Speler 312;696b0;774w1;532b1;271w˝;426b1;206w˝;120b0;410w˝;399b0;644w˝;432b0;771w1;640b0;677b1;482w0;658b1;484w1;398w0;704b1;559w1;339b˝
328;Speler 429;870b1;102w0;445b1;165w0;742b1;674w1;172w˝;168b0;587w0;503b1;588b˝;497w˝;500b1;174w0;426w1;295b0;424b0;665w1;570b1;452w1;184b0
329;Speler 807;883b1;118w0;436b˝;656w0;614b1;663w1;73w0;653b˝;536b1;658w1;175b0;588w1;184b0;736w1;136b0;513w1;284b˝;285w1;174b0;295w1;183b0
330;Speler 214;913w1;153b0;674w0;682b1;429w1;204b0;273w1;135b0;585w1;652b1;180w0;744b1;284w0;449b1;289w1;124b1;176w˝;276w0;187b0;299b0;487w1
331;Speler 110;920w1;165b0;549w1;163b0;804w1;219b˝;176w0;447b1;222w1;92b0;363w0;594b1;528w˝;186b0;519w˝;596b1;452w˝;590b1;293w0;286b˝;513b1
332;Speler 564;974w1;127b1;159b˝;111w0;137w1;89b0;175b0;673w0;670b1;684w1;296b0;742w1;92b0;591w1;188b0;588w˝;447b1;303w˝;372b1;181w0;453b1
333;Speler 363;895b1;108w˝;137w0;764b1;131b˝;140w0;523b0;541w1;660b1;188w0;736b1;142w1;287w0;300b˝;370b1;312w˝;293b0;229w0;653b1;366w1;319b˝
334;Speler 141;918b1;77w1;85b0;50w0;578b1;582w˝;435b0;593w˝;431b0;806w1;643b1;500w˝;424b1;283w0;640b1;186w0;642w1;210b0;499b0;522w1;485w1
335;Speler 112;931w1;167b0;705w0;762b1;747w1;141b0;534w1;552b1;233w0;287b0;677w1;242b˝;256w1;225b0;140w˝;610b˝;370w1;230b0;454w1;193b0;452w1
336;Speler 590;929w1;54b0;813w1;224b0;662w1;216b0;658w1;181b0;526w1;289b0;591w1;114b0;273w1;295w˝;212b0;497w1;288b0;437b1;443w1;298b0;511w1
337;Speler 102;949w1;278b0;672w1;453b˝;452w0;690b1;227b0;601w1;180w˝;91b1;303b0;130w0;655w1;142b0;514w1;508b0;533b1;585w0;643w1;370b˝;497b1
338;Speler 251;859b1;85w0;608b0;679w1;677b1;108w0;732b1;101w0;533b0;543w1;361b1;739w˝;443b1;289w˝;228b˝;184w0;435b1;142w˝;225w0;501b1;293w˝
339;Speler 256;921w˝;795b1;154w0;435b0;767w1;585b1;209w˝;239b0;521w1;178w1;132b0;544b1;141w˝;242b0;739w1;291b0;672w1;256b0;567w˝;610b1;327w˝
340;Speler 226;896w1;83b0;764w˝;547b1;218b0;518w1;452w0;655b0;747w˝;694b1;741w1;131b0;745w1;239b0;734w1;578b1;240w1;180b0;294w1;229b0;305b˝
341;Speler 175;903b1;171w1;55b0;186w0;518b˝;656w1;179b0;607w1;292b0;601w1;181b0;533w1;372b0;742w1;256b0;736w1;289b0;805w1;453b1;296w0;541w1
342;Speler 3;916b1;152w0;716b1;280w0;757b1;362w˝;453b0;684w1;234b1;292w0;137w0;585b1;618w0;437b1;285b0;591w1;229b˝;273w0;519w1;294b˝;498w1
343;Speler 91;919w1;76b0;758w1;179b˝;453w0;746b1;219w0;445b1;235w1;249b0;240w0;655b˝;677w1;91w0;527b1;528b1;236w0;707b1;368w1;180b0;316w˝
344;Speler 608;856b1;178w0;614b˝;599w1;220w0;447b0;600w1;527b˝;745w1;165w0;742b˝;519b1;737w1;141b˝;189w1;233b0;140w˝;242b0;361w0;529b1;520w1
345;Speler 437;901w1;117b0;545w1;90b0;606w1;239b˝;186w1;213b0;92w0;498b1;242w˝;264b˝;363w0;516b˝;566w1;435b˝;372w˝;540b˝;528w0;533b1;543w1
346;Speler 918;996w1;256b1;162w0;191b0;852w˝;847b1;262w1;217b0;365b0;702w1;469w1;236b0;260w˝;479b1;301w1;239b1;201w0;192b1;116w0;142b0;311w˝
347;Speler 234;852w1;206b0;776w1;208b0;595w1;138b0;741w1;140b0;273w0;751b1;566w0;530b1;653b˝;498w1;615b1;228w0;610w˝;560b1;243w˝;290b1;190b0
348;Speler 825;961w1;286b˝;128w0;610b1;372b0;750w1;245w1;219b0;319b0;764w1;241w0;664b1;237w0;661w1;315b˝;301b0;749w1;636b˝;378w1;320b1;192w0
349;Speler 158;839b1;149w0;667b1;157w0;741b1;120w0;566b0;765w1;514b0;746w0;699b˝;717w˝;691b1;669w1;584b1;425w1;281b0;487w1;217b0;513w˝;510b1
350;Speler 743;910w1;80b0;676w1;72b0;521w1;550b1;204w0;592b˝;673w1;190b0;737w0;560b˝;734w˝;511b0;523w˝;534b˝;603w1;594b˝;584w˝;512b1;482w1
351;Speler 146;844w1;274b0;746w1;100b0;733w˝;497b0;602w˝;675b0;919w1;518b˝;601w1;642b0;690w1;650b1;493w0;519b˝;643w1;353b1;138w0;510b˝;491w1
352;Speler 79;958b1;372w1;206w0;300b1;168w0;244b0;814b1;196w0;679b˝;620w1;304w0;767b1;374w1;290b1;89b0;237w0;270w˝;263b0;605w˝;698b1;457w1
353;Speler 516;954w1;135b0;711w1;141b1;280b0;93w0;543b1;193b0;743w1;366w0;582b1;301w0;744b˝;663w1;241w0;662b˝;588b1;351w0;590b1;455w1;315b˝
354;Speler 769;930b1;155w0;615b1;175w˝;174b0;544w1;183b0;518w˝;739b˝;737w0;445b0;780w1;606b1;524w1;300w0;805b1;292b1;289w0;265b0;588w1;454b1
355;Speler 147;914w1;107b0;682w1;283b0;676w1;215b0;563w˝;606b˝;534w1;370b0;658w˝;531b1;138w˝;189b0;516w1;436b1;299w0;610b0;498w˝;527b1;547w1
356;Speler 937;941w1;184b0;702w0;609b1;760w1;553b0;667w˝;545b˝;604w1;309b1;243w0;307b0;600w1;260b˝;374w˝;263b0;739w1;270b˝;395w0;680b1;466w1
357;Speler 828;902b1;276w0;680b1;138w0;543b0;619w1;661b0;807w1;595b˝;662w1;235b0;733w1;242w0;585b0;603w0;763w1;624b1;657b1;283w0;539b1;528w1
358;Speler 846;59w0;829b1;309w0;790b1;250b0;706w1;326w˝;385b0;774b1;481w0;707w1;144b1;375b0;561w˝;414w1;465b1;263w1;141b0;311w0;405b˝;470w1
359;Speler 546;29w0;777b1;190b˝;93w0;718b1;321w0;627b1;455w0;620b0;712w1;762b1;383w0;615b0;706w1;678w1;193b0;605w˝;609b1;324w˝;473b1;467w1
360;Speler 369;7w0;778b˝;697w0;873b1;610w1;288w0;609b0;761b0;874w1;835b1;600w0;845b1;549w1;762b1;464w0;538w˝;707b0;541b˝;670w1;636b1;474w1
361;Speler 405;68b0;723w1;301w0;698b˝;818w0;849b1;832w1;326b0;750b˝;700w1;338w0;770b1;416w0;704b0;814b˝;706w1;617b1;474w1;344b1;302w0;480w1
362;Speler 394;812w1;647b1;74w0;576b1;70w0;342b˝;396w1;277b0;394w1;297w1;159b1;82b˝;279w1;63b0;160w˝;111b1;78w0;81b0;113w˝;145b0;250w0
363;Speler 938;683b1;565w1;17w0;143b1;561b1;99w0;250b˝;457w1;97w0;376b0;331b1;382w0;345b1;317w˝;310w1;367b0;373w˝;364b0;308w0;571b˝;546b1
364;Speler 942;855w1;203b˝;164w1;279b1;22w0;453b1;110w1;62b0;166w˝;115b0;86b0;653w1;285b˝;229w0;642w1;174b0;650w1;363w1;179b0;289b˝;228w0
365;Speler 277;629w1;104b0;669w1;538b1;76w˝;452b1;82w0;154b0;346w1;210b1;161w0;156b1;220w˝;133b0;85b˝;54w0;640b1;207w˝;445b1;231w0;273b0
366;Speler 74;701w1;37b0;497w1;502b1;81w0;433b1;156w0;509b1;115w0;353b1;201b0;413w1;566b1;218w1;169b0;208w0;574b1;280w0;145w0;333b0;581b1
367;Speler 621;827w1;94b0;273w1;429b1;157b0;438w0;431w˝;522b˝;579b1;489w1;114w1;154b0;113b˝;55w˝;578w1;363w1;278b˝;211b0;131w˝;227w0;271b0
368;Speler 207;832w1;14b˝;429w˝;427b1;75b0;407w0;579b1;399w˝;475w1;461b1;151w0;577b˝;456w1;278w1;165b0;211b0;396w1;160b0;343b0;400w1;269w0
369;Speler 197;872w1;148b˝;201b0;540w1;277w˝;401b˝;447w1;220b0;803w˝;522b˝;417w˝;273b1;288w1;453b˝;126w1;176b˝;211w˝;171b0;172w˝;213b0;222w0
370;Speler 466;822w1;682b1;109w0;483b1;101b0;476w1;146b0;411w1;80b0;355w1;393b˝;471w1;275w0;269b0;333w0;597b1;335b0;546w˝;427b1;337w˝;406b˝
371;Speler 751;909b1;146w1;156w0;94b0;503b1;560w˝;582b1;288w1;278w0;226b˝;218b0;502w1;214b0;515w1;452b˝;167w0;493b1;126w˝;223b0;492w˝;392b˝
372;Speler 283;620w1;352b0;522w1;461b˝;348w1;51b0;400w1;73b0;143w˝;404b˝;557w0;748b1;341w1;551b0;458w0;646w1;345b˝;462b˝;332w0;489b1;430w˝
373;Speler 497;771w1;69b0;534w1;8w0;568b0;683b1;589w1;409b1;283w˝;177b0;731w1;210b0;583w1;227w1;163b0;223w˝;363b˝;162b˝;218w0;272b0;564w1
374;Speler 149;866b1;64w0;521b1;582w1;83w1;100b0;206b0;401w1;116w0;444b˝;423b1;202w0;352b0;424w1;356b˝;575w1;567w˝;483b1;214w˝;218b0;272w0
375;Speler 899;722w1;202b0;450w1;82b0;745w1;41w0;437b˝;532b1;592w1;303w˝;186b˝;174b0;358w1;90b1;155w0;229b1;86w0;283b1;219w˝;138b0;225b0
376;Speler 450;845b1;61w0;523b1;766w1;167w0;502b1;163w0;418b1;282b˝;363w1;117b0;89w1;223b0;126w0;415b0;512w1;487b˝;401w0;579b1;408w1;217b0
377;Speler 695;781w1;34b0;677w1;760b1;276b0;579w1;207w0;427b1;131b0;645w1;130b1;107w0;114w0;434b0;505w1;393b˝;417w1;170w0;441b˝;504b˝;433w˝
378;Speler 636;797w1;44b0;687w1;740b0;642w1;491b1;115w0;570b1;453w0;422b1;165w0;564b0;431w1;509b1;279w˝;121b0;485w1;122w0;348b0;584b1;393w˝
379;Speler 439;877w1;42b0;685w1;524b˝;761w1;176b1;205w˝;160b˝;54w0;79b0;325w0;424b0;658w1;642b0;443w0;693b1;601w1;512b1;456w0;583b1;396w˝
380;Speler 956;879b1;119w0;604b1;126w0;660b1;217w˝;83w0;585b˝;735w1;187b0;527w1;122b1;188b1;224w0;245b0;599w1;92b0;566w1;236b1;232w0;267b0
381;Speler 331;792w1;109b0;751w˝;747b˝;591w1;722b1;282b0;538w1;187b1;111w0;90b˝;231w0;512b1;183w0;513w˝;731b1;232w1;221b0;229w0;495w1;230b0
382;Speler 319;794w1;147b0;530w1;70b0;497w˝;650b1;445w1;127b˝;286w˝;89b0;511w1;363b1;158w0;137b0;731w˝;492b0;644w0;662b1;646w1;418b0;573w1
383;Speler 72;793w1;70b0;805w1;60w0;589b0;598b1;514w1;512b1;135w0;273b0;644w˝;359b1;484w˝;564b1;218w0;271w1;227b˝;166b0;421w˝;434b1;221b0
384;Speler 700;881w1;125b1;84b˝;205w0;161b0;588w1;85b0;578w0;540b1;497w˝;514b˝;532w1;663b1;190w0;596w1;225b0;657w1;454w1;175b0;243b˝;236w0
385;Speler 933;854w1;122b0;744w1;83b0;655w1;277b˝;170w0;358w1;609b˝;606b˝;664w1;233w0;498b1;282b0;511w1;183b0;594w1;138b˝;192w˝;230b˝;240w0
386;Speler 360;824w1;97b0;661w1;914b1;126b0;586w0;512w0;535b1;493w1;803b1;220w0;521b0;643w1;489b1;278w0;434b1;218w0;461b˝;506w1;439b˝;207w0
387;Speler 348;777w1;29b0;742w1;437b˝;743w1;166b0;651w0;580b1;325w0;560b0;671w˝;660b1;495w1;463b˝;494w1;201b0;483w0;642b˝;729w1;396b˝;413w˝
388;Speler 317;853b1;121w1;114w0;207b1;116w0;172b0;742w1;208b0;653w1;435b0;501w0;671b1;668w1;747b1;142w˝;454b0;437w1;184b0;418w˝;508b1;249w0
389;Speler 678;848w1;156b0;675w1;115b0;736w1;83b˝;279w0;537b1;104w0;593b1;744w˝;435b1;232w0;657b0;643w1;560b1;303b1;234w0;142b0;591w1;243w0
390;Speler 44;841w1;63b0;808w1;916b1;163w0;409b1;208w1;205b˝;151w0;155w0;401b˝;566b0;560w0;429b0;695w1;523b1;425w0;690b1;484w1;421b0;579w1
391;Speler 209;850b1;103w0;606b1;121w0;508b1;543w1;90w˝;280b0;563w1;183b0;577b0;512w0;448b1;497w1;425b˝;729w0;519w1;509b1;295w˝;192b0;409w˝
392;Speler 467;992w1;217b0;784w1;225b˝;242w1;53b1;162w1;34b0;96w0;301b˝;287w0;258b0;544w1;266b1;194b0;314w1;309w0;262b0;588b˝;674w1;371w˝
393;Speler 755;944b1;179w0;700b1;132w0;775b1;312w1;88w˝;172b0;244b˝;636w1;370w˝;292b0;252b˝;307w0;687b1;377w˝;316b1;265w1;184b0;194w0;378b˝
394;Speler 350;800b1;111w˝;218b0;614w1;134b0;754w1;226w0;805b1;362b0;595w1;222b0;437w1;865b1;236w˝;287w0;540b1;235b0;577w1;264b1;239w0;252b0
395;Speler 142;817b1;98w0;563b0;748w1;643b˝;566w˝;500b˝;513w1;581w1;123b0;659b1;90w0;510b0;532w1;409w0;642b0;804w1;596b1;356b1;424w˝;206b0
396;Speler 705;975w1;124b˝;295b1;159w0;183w0;697b1;362b0;744w0;544b˝;599w1;530w1;237b˝;193w1;249b1;86b˝;221w0;368b0;322w0;577b1;387w˝;379b˝
397;Speler 326;887b1;55w0;759b1;171w0;808b1;227w˝;159b0;577w1;288b0;741w˝;437b˝;514w1;661b1;92w0;805b1;190w0;443b0;536w1;417b˝;582w1;264b0
398;Speler 612;986b1;186w0;622b˝;451w1;222b0;617w1;192b1;453w˝;88w0;298b˝;196w1;289b˝;305w0;257b0;655b1;321w0;662w1;327b1;259w1;173b0;241w0
399;Speler 996;925b1;177w0;546b˝;689w˝;621b1;299w0;662b1;368b˝;327w1;293w1;223b0;235w0;264b1;238w0;312w0;530b1;139b0;666w1;460w1;270b˝;258w0
400;Speler 282;863b1;224w0;783b1;187w1;177b˝;218w0;372b0;751w˝;676b1;296w˝;298w˝;309b0;582b1;194w0;521b1;189w0;655w1;240b0;447w1;368b0;585b1
401;Speler 432;966b1;189w˝;245w1;42b˝;282b0;369w˝;270w˝;374b0;137w˝;740b1;390w˝;195b0;142b0;686w1;623w1;326b1;259w0;376b1;258w1;141w0;257b0
402;Speler 26;928w1;214b0;620w1;216b0;667w0;600b˝;767w1;747b1;291w1;236w0;293b0;658b1;300w˝;267w1;139b˝;249b1;174w0;140b0;290w0;443b˝;566w1
403;Speler 888;888b1;84w0;541b0;545b˝;693w˝;864b1;591w1;178w0;733b1;609w1;454b0;652w1;190w˝;128b0;738b1;192w˝;141w0;644b1;240w0;446w0;568b1
404;Speler 992;635b1;211w0;695b1;282w0;739b1;256w1;184b0;142w0;756b1;372w˝;234w0;446b1;89b0;738w0;737w1;524b0;606b1;534w1;546b1;303w˝;259w0
405;Speler 342;911b1;87w0;542b1;152w˝;176w0;733b0;544b1;497w0;445b1;437w˝;568b1;587w1;454b0;563w1;281b0;503w˝;524b1;284w0;492b˝;358w˝;417b˝
406;Speler 848;904w1;226b0;760w0;620b1;542w˝;625w1;233b˝;300b0;518w1;299b1;189b0;139w0;587b1;252w1;236b0;292w˝;249w˝;264b0;521b˝;534w1;370w˝
407;Speler 897;959w1;174b0;816w1;256b0;714w1;368b1;180w˝;90b0;259w˝;193b˝;319b˝;265w0;686b1;263w0;526w1;140b0;582b˝;435w˝;563w1;553b1;262w0
408;Speler 792;997b1;192w0;891b˝;622w1;284w0;766b1;319b1;179w0;321b1;312w1;29w0;300b1;280w0;93b0;314b˝;322w1;301w0;255b0;552w1;376b0;610w1
409;Speler 295;998b1;303w˝;189b0;876w1;92b˝;390w0;722b1;373w0;692b1;197w1;93b˝;293w˝;238b˝;244w0;395b1;247w0;455w1;298b0;555b1;265w0;391b˝
410;Speler 345;861w1;172b˝;124w0;767b1;128w0;605b1;239w˝;327b˝;553w1;264b˝;245w0;298b0;747w0;694b1;273w1;286b0;590w0;667b1;741w1;259b0;591w1
411;Speler 271;847w0;720b1;809w1;133b1;224w0;136b0;677w1;370b0;657w0;743b1;446w˝;529b1;740w1;181b0;295b0;738w1;283w0;732b1;582b˝;236w0;596w1
412;Speler 159;889b1;157w1;82w1;97b0;123b0;132w˝;214w0;563b0;664w0;631b1;603w1;578b0;804w1;596b0;662w0;678b1;535w1;529b˝;503w˝;566b˝;612w1
413;Speler 709;942w1;283b0;826w1;215b0;541w1;552b0;603w1;305b1;239w0;300b0;660w1;366b0;656w1;191b0;745w1;141b0;563w˝;672b1;320w0;679b1;387b˝
414;Speler 23;923b1;207w0;679b1;212w0;607b1;142w1;216b0;240w0;443b0;765w1;735b1;187w0;736b0;590w1;358b0;746b1;527w1;429w0;594b1;267w0;578b1
415;Speler 287;947b1;230w0;66w0;618b1;916w1;266b0;133b0;776w1;295b0;614w1;91b1;263w1;309w˝;237b0;376w1;319b0;260w˝;250b0;316b0;624w1;613w1
416;Speler 786;884b1;205w˝;111b0;743w0;764b1;587w0;614b1;531w1;117b0;566w˝;497b0;757w1;361b1;436w0;512b˝;498w˝;516b˝;503w˝;642w1;429b0;589w1
417;Speler 90;14w0;832b1;50b0;703w˝;816b1;303w1;263b0;192w1;469w0;766b1;369b˝;197w0;299b0;759w1;553w˝;618b1;377b0;538w1;397w˝;457b˝;405w˝
418;Speler 773;991b1;215w0;949b1;182w0;719b1;314w0;771b1;376w0;772b1;253w1;267b1;134w0;298w0;261b0;598w1;310b0;615b1;555w˝;388b˝;382w1;263w0
419;Speler 587;915b1;112w0;621b˝;436w0;625b0;877w1;542b1;733w˝;566b˝;508w1;602w1;234b˝;180w0;528b0;568b˝;594w0;737w˝;739b˝;660w˝;736b1;567w1
420;Speler 949;871b1;75w0;807b0;716w1;658b1;129w0;508b0;602w0;782b1;676w1;500b0;582w0;752b˝;548w˝;758b1;590w0;695b1;756w1;644b1;585w1;235b0
421;Speler 586;938b1;216w0;449b1;235w0;750b˝;626w1;296b0;617w0;614b˝;608w˝;542b1;523w1;248b0;445w1;311w˝;197b1;252b0;317w˝;383b˝;390w1;270w0
422;Speler 354;3b0;810w1;99b0;605w˝;622b0;827w1;620b1;295w˝;552b1;378w0;299b0;691w1;294b0;675w1;449b1;639w1;244b1;91w0;247b0;326w0;635b1
423;Speler 443;934b1;295w˝;242w0;761b0;605w0;860b1;545w0;791b1;683w1;663b1;374w0;602b1;319b0;662w1;270w1;182b0;460w1;300b0;254w˝;262b0;603w1
424;Speler 852;40b0;628w1;231b0;774w1;265b0;688w1;316b0;691w0;867w1;711b1;253b˝;379w1;334w0;374b0;693w1;553b1;328w1;315b0;465w1;395b˝;260w0
425;Speler 905;17w0;791b˝;825w1;245b˝;305b0;691w1;298w0;784b˝;689w1;234b0;758b1;312w1;464w0;460b1;391w˝;349b0;390b1;554w0;326b0;608w1;551w1
426;Speler 649;31b0;773w1;299b1;316w˝;327w0;307b0;613w0;628b˝;842b1;615w˝;755w1;469b1;326w0;264w1;328b0;636b0;760w1;464b˝;639w1;551b1;254w0
427;Speler 912;980b1;190w1;119b0;368w0;794b1;197w0;770b1;377w0;711w1;237b0;609b˝;448w1;304w0;598b˝;747w1;255b0;541w1;260b0;370w0;737b1;605w1
428;Speler 904;940b1;86w0;780b˝;699w0;752b˝;528w1;757b1;267w1;232b0;194w0;523b˝;663w0;664b1;443w1;247b0;607w1;265b0;582w0;606b1;603w˝;577b1
429;Speler 357;170w˝;209b1;368b˝;367w0;330b0;715w1;561b1;322w0;480w˝;198b0;766w˝;552b0;835b1;390w1;506w0;477b1;475w1;414b1;260w0;416w1;261b0
430;Speler 289;933w1;131b0;755w1;136b0;686w1;181b0;804w0;598b0;779w˝;784b1;673w˝;599b0;783w1;530b0;691w1;664b1;446w1;232b0;533w˝;652b1;372b˝
431;Speler 60;32b0;831w1;243b0;810w1;257b0;616w1;367b˝;637w˝;334w1;466b0;197b0;706w1;378b0;620w1;639b0;545w1;322b0;686w1;318b0;759w1;554w1
